Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2018-10-04;08:36:42;-30.60;-71.24;39; ;ML;3.3;COQUIMBO, CHILE;2018-10-04 09:13;716336;
2018-10-04;01:58:36;-20.85;-69.08;102; ;ML;3.6;TARAPACA, CHILE;2018-10-04 02:13;716292;
2018-10-04;00:36:48;-21.11;-68.89;118; ;Mw;4.4;TARAPACA, CHILE;2018-10-04 00:56;716283;
2018-10-03;23:23:26;-24.06;-67.46;212; ;ML;3.7;ANTOFAGASTA, CHILE;2018-10-03 23:35;716274;
2018-10-03;23:10:32;-20.29;-68.80;116; ;ML;3.5;TARAPACA, CHILE;2018-10-03 23:19;716273;
2018-10-03;22:16:33;-25.12;-68.98;123; ;ML;3.0;ANTOFAGASTA, CHILE;2018-11-06 18:29;716269;
2018-10-03;20:19:46;-18.12;-69.42;137; ;ML;3.8;TARAPACA, CHILE;2018-10-03 20:38;716254;
2018-10-03;19:19:45;-21.35;-68.91;110; ;ML;3.0;ANTOFAGASTA, CHILE;2018-10-03 19:28;716244;
2018-10-03;19:17:11;-21.41;-68.89;118; ;ML;3.3;ANTOFAGASTA, CHILE;2018-11-06 18:08;716245;
2018-10-03;18:26:36;-22.44;-67.58;197; ;ML;3.1;POTOSI, BOLIVIA;2018-10-03 18:45;716240;
2018-10-03;10:23:52;-30.34;-72.36;47; ;ML;3.2;OFFSHORE COQUIMBO, CHILE;2018-10-03 10:55;716176;
2018-10-03;08:50:38;-22.12;-68.60;99; ;ML;3.3;ANTOFAGASTA, CHILE;2018-10-03 09:08;716162;
2018-10-03;06:52:19;-31.31;-72.28;46; ;ML;3.1;OFFSHORE COQUIMBO, CHILE;2018-10-03 07:12;716148;
2018-10-03;03:53:15;-23.22;-64.75;90; ; M;4.4;SALTA, ARGENTINA;2018-10-03 09:20;716165;
2018-10-03;02:54:51;-21.58;-65.65;293; ;mb;4.6;POTOSI, BOLIVIA;2018-10-03 06:45;716121;
2018-10-03;01:29:51;-22.33;-68.71;100; ;ML;3.4;ANTOFAGASTA, CHILE;2018-10-03 01:45;716114;
2018-10-03;00:23:04;-24.33;-67.06;206; ;mb;4.2;SALTA, ARGENTINA;2018-10-11 01:03;716106;
2018-10-02;23:39:00;-8.15;-74.54;151; ; M;4.1;CENTRAL PERU;2018-10-04 11:25;716353;
2018-10-02;23:32:51;-23.86;-67.35;239; ;ML;3.3;ANTOFAGASTA, CHILE;2018-10-02 23:43;716101;
2018-10-02;21:06:13;-30.18;-70.28;99; ;ML;3.1;COQUIMBO, CHILE;2018-11-05 19:41;716093;
2018-10-02;16:10:10;-30.68;-71.31;54; ;ML;3.5;COQUIMBO, CHILE;2018-11-05 19:26;716057;
2018-10-02;12:44:19;-22.41;-68.70;109; ;ML;3.1;ANTOFAGASTA, CHILE;2018-11-05 14:36;716014;
2018-10-02;12:11:41;-20.32;-69.26;85; ;Mw;4.3;TARAPACA, CHILE;2018-10-02 16:08;716009;
2018-10-02;10:40:15;-6.57;-80.71;30; ;mb;4.7;NEAR COAST OF NORTHERN PERU;2018-10-02 16:07;715998;
2018-10-02;06:37:06;-22.28;-68.65;100; ;ML;4.1;ANTOFAGASTA, CHILE;2018-10-02 06:49;715955;
2018-10-02;00:48:17;-29.94;-71.98;31; ;ML;3.6;OFFSHORE COQUIMBO, CHILE;2018-10-02 01:02;715928;
2018-10-01;22:53:37;-31.83;-69.65;135; ; M;3.6;SAN JUAN, ARGENTINA;2018-10-01 23:00;715911;
2018-10-01;18:03:53;-24.12;-66.78;196; ;Mw;4.7;SALTA, ARGENTINA;2018-10-02 06:40;715875;
2018-10-01;14:45:25;-21.07;-67.29;172; ;mb;4.6;POTOSI, BOLIVIA;2018-10-09 20:31;717247;
2018-10-01;11:54:24;-24.36;-67.27;198; ; M;3.7;SALTA, ARGENTINA;2018-10-01 12:00;715826;
2018-10-01;05:56:39;-21.58;-68.48;126; ;ML;3.4;ANTOFAGASTA, CHILE;2018-10-01 06:08;715778;
2018-09-30;11:17:14;-24.24;-67.35;188; ;mb;4.3;SALTA, ARGENTINA;2018-10-12 13:18;715622;
2018-09-30;09:31:51;-23.31;-73.82;80; ;ML;4.1;OFF COAST OF ANTOFAGASTA, CHILE;2018-09-30 09:41;715605;
2018-09-30;09:31:44;-23.88;-66.78;249; ; M;3.5;JUJUY, ARGENTINA;2018-10-01 09:00;715625;
2018-09-30;08:36:35;-21.95;-68.77;105; ;ML;3.1;ANTOFAGASTA, CHILE;2018-09-30 08:43;715599;
2018-09-30;04:39:56;-22.61;-67.55;173; ;ML;4.2;POTOSI, BOLIVIA;2018-09-30 11:14;715576;
2018-09-30;04:23:48;-24.29;-69.23;106; ;ML;3.2;ANTOFAGASTA, CHILE;2018-09-30 04:41;715575;
2018-09-29;16:34:57;-28.05;-71.27;38; ;ML;4.2;OFFSHORE ATACAMA, CHILE;2018-10-09 13:20;717175;
2018-09-29;14:26:34;-19.10;-69.59;113; ;mb;4.4;TARAPACA, CHILE;2018-09-29 21:25;715478;
2018-09-29;06:13:35;-32.52;-71.76;20; ;mb;4.0;OFFSHORE VALPARAISO, CHILE;2018-09-29 10:11;715414;
2018-09-29;05:38:50;-18.38;-69.29;133; ;mb;4.7;TARAPACA, CHILE;2018-09-29 10:12;715408;
2018-09-29;00:33:32;-35.16;-72.56;28; ;ML;3.0;OFFSHORE MAULE, CHILE;2018-09-29 01:10;715390;
2018-09-28;22:02:56;-29.96;-71.76;20; ;ML;4.3;OFFSHORE COQUIMBO, CHILE;2018-09-29 10:18;715378;
2018-09-28;13:49:53;-30.23;-71.51;42; ;mb;4.6;OFFSHORE COQUIMBO, CHILE;2018-10-07 12:06;715319;
2018-09-28;09:47:57;-28.16;-69.36;118; ;ML;3.0;LA RIOJA, ARGENTINA;2018-09-28 10:05;715247;
2018-09-28;07:20:31;-18.36;-70.98;29; ;ML;3.5;OFFSHORE TARAPACA, CHILE;2018-09-28 07:28;715207;
2018-09-28;03:35:59;-30.05;-71.71;36; ;ML;3.1;OFFSHORE COQUIMBO, CHILE;2018-09-28 03:48;715174;
2018-09-27;22:00:21;-11.35;-76.71;45; ;mb;4.8;CENTRAL PERU;2018-09-27 22:22;715142;
2018-09-27;18:55:12;-21.67;-68.27;116; ;ML;4.3;ANTOFAGASTA, CHILE;2018-09-28 06:38;715129;
2018-09-27;16:47:58;-20.78;-69.05;125; ;ML;4.3;TARAPACA, CHILE;2018-09-28 06:37;715104;
2018-09-27;11:50:38;-32.69;-71.80;24; ;ML;3.0;OFFSHORE VALPARAISO, CHILE;2018-09-27 12:06;715058;
2018-09-27;11:49:13;-32.73;-71.74;10; ;ML;3.2;OFFSHORE VALPARAISO, CHILE;2018-09-27 12:07;715054;
2018-09-27;08:46:46;-18.87;-69.72;95; ;ML;3.5;TARAPACA, CHILE;2018-09-27 09:00;715028;
2018-09-27;07:01:10;-28.05;-68.97;105; ;ML;3.9;LA RIOJA, ARGENTINA;2018-09-28 06:35;715017;
2018-09-27;03:27:00;-23.14;-68.58;93; ;ML;3.2;ANTOFAGASTA, CHILE;2018-09-27 03:44;714987;
2018-09-26;19:22:15;-21.48;-68.85;114; ;ML;3.1;ANTOFAGASTA, CHILE;2018-09-26 20:04;714940;
2018-09-26;19:13:00;-29.63;-70.68;111; ;ML;4.1;COQUIMBO, CHILE;2018-09-27 06:40;714939;
2018-09-26;17:38:45;-22.89;-69.51;58; ;ML;3.2;ANTOFAGASTA, CHILE;2018-09-26 17:54;714925;
2018-09-26;16:35:42;-28.21;-71.12;40; ;ML;3.6;ATACAMA, CHILE;2018-09-26 16:48;714919;
2018-09-26;16:08:31;-30.11;-71.25;45; ;ML;3.6;COQUIMBO, CHILE;2018-09-26 16:25;714917;
2018-09-26;15:42:53;-21.58;-68.39;113; ;Mw;4.5;ANTOFAGASTA, CHILE;2018-09-27 06:39;714915;
2018-09-26;14:46:08;-17.74;-71.26;62; ;mb;4.0;NEAR COAST OF SOUTHERN PERU;2018-09-28 06:23;715190;
2018-09-26;10:21:04;-21.11;-68.76;160; ;mb;4.5;TARAPACA, CHILE;2018-09-26 11:29;714858;
2018-09-26;08:04:33;-30.17;-72.11;41; ;ML;3.3;OFFSHORE COQUIMBO, CHILE;2018-09-26 08:19;714838;
2018-09-26;07:41:19;-22.60;-68.98;128; ;ML;3.6;ANTOFAGASTA, CHILE;2018-09-26 08:58;714834;
2018-09-26;02:18:20;-31.48;-71.67;15; ;ML;3.0;OFFSHORE COQUIMBO, CHILE;2018-09-26 02:29;714807;
2018-09-26;01:04:10;-8.26;-74.33;157; ;mb;4.2;CENTRAL PERU;2018-10-08 03:09;714804;
2018-09-25;23:04:53;-25.27;-69.14;92; ;mb;4.3;ANTOFAGASTA, CHILE;2018-09-26 06:38;714788;
2018-09-25;22:44:42;-31.88;-70.43;126; ;ML;3.0;COQUIMBO, CHILE;2018-09-25 23:17;714787;
2018-09-25;09:55:53;-21.15;-68.53;124; ;ML;3.2;ANTOFAGASTA, CHILE;2018-10-02 15:50;714688;
2018-09-25;08:20:57;-21.49;-67.26;188; ;mb;4.3;POTOSI, BOLIVIA;2018-10-09 07:43;714676;
2018-09-25;06:55:13;-23.83;-67.09;206; ; M;3.5;JUJUY, ARGENTINA;2018-09-25 10:05;714667;
2018-09-25;05:36:10;-32.16;-71.68;34; ;ML;3.1;OFFSHORE VALPARAISO, CHILE;2018-10-02 15:14;714660;
2018-09-25;01:42:45;-27.22;-69.64;30; ;ML;3.2;ATACAMA, CHILE;2018-10-02 14:27;714645;
2018-09-24;23:31:08;-21.40;-68.80;124; ;ML;3.1;ANTOFAGASTA, CHILE;2018-09-24 23:44;714628;
2018-09-24;21:35:04;-30.47;-69.93;112; ;ML;3.4;SAN JUAN, ARGENTINA;2018-10-08 20:34;717060;
2018-09-24;19:26:07;-21.17;-68.60;137; ;ML;3.0;ANTOFAGASTA, CHILE;2018-09-24 19:45;714608;
2018-09-24;16:45:50;-32.63;-72.00;33; ;ML;3.2;OFFSHORE VALPARAISO, CHILE;2018-09-24 17:11;714597;
2018-09-24;15:07:44;-22.64;-69.19;100; ;ML;3.0;ANTOFAGASTA, CHILE;2018-09-24 15:28;714576;
2018-09-24;14:59:35;-24.49;-68.10;170; ;ML;4.1;SALTA, ARGENTINA;2018-10-08 20:30;715885;
2018-09-23;20:41:17;-22.32;-67.77;198; ;ML;4.2;POTOSI, BOLIVIA;2018-09-23 22:10;714469;
2018-09-23;20:25:32;-21.28;-69.07;135; ;ML;3.9;TARAPACA, CHILE;2018-09-23 20:34;714465;
2018-09-23;19:46:31;-30.98;-71.31;60; ;ML;3.5;COQUIMBO, CHILE;2018-09-23 23:33;714461;
2018-09-23;19:06:28;-21.17;-68.86;124; ;ML;4.5;TARAPACA, CHILE;2018-09-24 06:37;714457;
2018-09-23;15:24:50;-21.27;-68.75;118; ;ML;3.3;ANTOFAGASTA, CHILE;2018-09-23 15:33;714422;
2018-09-23;12:30:02;-19.76;-69.56;28; ;ML;3.5;TARAPACA, CHILE;2018-09-23 12:41;714398;
2018-09-23;10:31:26;-31.95;-69.73;143; ; M;3.5;SAN JUAN, ARGENTINA;2018-09-23 10:40;714381;
2018-09-23;09:41:40;-9.98;-75.43;46; ;mb;4.4;CENTRAL PERU;2018-09-29 13:30;715469;
2018-09-23;06:08:44;-24.38;-70.04;68; ;ML;4.1;ANTOFAGASTA, CHILE;2018-10-08 20:10;714371;
2018-09-23;05:44:11;-24.36;-69.99;54; ;ML;4.1;ANTOFAGASTA, CHILE;2018-09-23 05:59;714350;
2018-09-22;20:16:06;-35.12;-71.19;101; ;ML;3.5;MAULE, CHILE;2018-09-22 20:54;714297;
2018-09-22;19:30:36;-27.46;-70.87;48; ;ML;3.9;ATACAMA, CHILE;2018-09-22 19:56;714290;
2018-09-22;17:13:17;-23.00;-69.03;87; ;ML;3.2;ANTOFAGASTA, CHILE;2018-09-22 17:28;714275;
2018-09-22;12:16:02;-1.75;-81.02;10; ; M;4.3;OFF COAST OF ECUADOR;2018-09-22 12:20;714239;
2018-09-22;10:41:50;-33.06;-68.97;16; ;ML;3.4;MENDOZA, ARGENTINA;2018-10-08 19:20;717051;
2018-09-22;00:02:05;-20.05;-68.22;152; ;mb;4.3;POTOSI, BOLIVIA;2018-10-09 07:43;714180;
2018-09-21;17:29:06;-24.15;-66.81;230; ; M;3.5;SALTA, ARGENTINA;2018-09-21 18:00;714144;
2018-09-21;16:13:03;-31.94;-71.42;49; ;ML;3.2;COQUIMBO, CHILE;2018-09-21 16:34;714132;
2018-09-21;10:35:37;-24.27;-67.55;205; ;ML;3.8;SALTA, ARGENTINA;2018-09-21 10:52;714086;
2018-09-21;10:29:34;-0.73;-80.63;10; ; M;3.6;NEAR COAST OF ECUADOR;2018-09-21 10:35;714084;
2018-09-20;22:45:16;-2.17;-77.35;185; ; M;4.1;PERU-ECUADOR BORDER REGION;2018-09-20 22:51;713990;
2018-09-20;22:38:38;-23.94;-66.89;227; ; M;3.5;JUJUY, ARGENTINA;2018-09-20 22:45;713988;
2018-09-20;20:48:13;-23.86;-69.02;93; ;ML;3.5;ANTOFAGASTA, CHILE;2018-09-20 20:56;713976;
2018-09-20;20:21:14;-20.89;-70.45;32; ;ML;3.4;OFFSHORE TARAPACA, CHILE;2018-09-20 20:47;713975;
2018-09-20;17:54:35;-0.83;-80.21;8; ; M;4.6;NEAR COAST OF ECUADOR;2018-09-20 18:00;713962;
2018-09-20;17:33:55;-29.77;-67.93;137; ; M;4.0;LA RIOJA, ARGENTINA;2018-09-20 17:40;713957;
2018-09-20;09:32:10;-20.73;-70.72;29; ;ML;3.3;OFFSHORE TARAPACA, CHILE;2018-09-20 09:47;713881;
2018-09-20;08:45:17;-14.89;-75.81;20;f;mb;4.5;NEAR COAST OF CENTRAL PERU;2018-09-20 14:14;713876;
2018-09-19;23:08:42;-29.79;-71.61;52; ;ML;3.4;OFFSHORE COQUIMBO, CHILE;2018-09-19 23:50;713827;
2018-09-19;18:46:05;-36.44;-71.05;1; ;ML;3.0;MAULE, CHILE;2018-09-19 19:57;713799;
2018-09-19;18:42:20;-19.62;-70.31;68; ;Mw;5.0;OFFSHORE TARAPACA, CHILE;2018-09-20 06:50;713796;
2018-09-19;14:22:22;-20.73;-70.84;19; ;ML;3.3;OFFSHORE TARAPACA, CHILE;2018-09-19 14:46;713771;
2018-09-19;14:02:18;-22.39;-66.10;270; ;mb;4.5;JUJUY, ARGENTINA;2018-09-20 07:08;713764;
2018-09-19;13:42:02;-21.12;-68.54;136; ;ML;4.1;ANTOFAGASTA, CHILE;2018-09-20 07:10;713746;
2018-09-19;13:03:15;-18.56;-70.67;36; ;ML;3.5;OFFSHORE TARAPACA, CHILE;2018-09-19 13:32;713742;
2018-09-19;08:44:18;-2.26;-79.90;51; ; M;3.8;NEAR COAST OF ECUADOR;2018-09-19 08:50;713707;
2018-09-19;08:09:44;-24.18;-66.97;201; ; M;3.6;SALTA, ARGENTINA;2018-09-19 09:35;713714;
2018-09-19;03:36:21;-27.61;-67.64;159; ; M;3.5;CATAMARCA, ARGENTINA;2018-09-19 09:30;713713;
2018-09-18;23:50:09;-30.88;-71.44;40;f;ML;4.1;COQUIMBO, CHILE;2018-09-19 06:49;713659;
2018-09-18;21:11:28;-3.57;-77.76;10; ; M;3.9;PERU-ECUADOR BORDER REGION;2018-09-18 21:25;713638;
2018-09-18;18:06:43;-21.14;-68.95;115; ;ML;3.5;TARAPACA, CHILE;2018-09-18 18:38;713612;
2018-09-18;17:13:55;-30.79;-71.26;63; ;ML;3.0;COQUIMBO, CHILE;2018-09-18 17:25;713607;
2018-09-18;16:37:09;-28.88;-71.43;63; ;ML;3.1;ATACAMA, CHILE;2018-09-18 16:52;713602;
2018-09-18;13:52:52;-19.96;-70.02;56; ;ML;3.0;TARAPACA, CHILE;2018-09-18 14:04;713557;
2018-09-18;07:59:29;-1.45;-79.30;1; ; M;3.4;ECUADOR;2018-09-18 14:35;713574;
2018-09-18;07:12:21;-19.56;-69.44;89; ;ML;3.5;TARAPACA, CHILE;2018-09-18 07:29;713504;
2018-09-18;05:34:17;-21.86;-68.70;110; ;ML;3.4;ANTOFAGASTA, CHILE;2018-09-18 05:47;713485;
2018-09-18;03:54:27;-30.55;-71.21;56; ;ML;3.2;COQUIMBO, CHILE;2018-09-18 04:25;713470;
2018-09-18;00:52:46;-24.15;-66.88;200; ;mb;4.5;SALTA, ARGENTINA;2018-09-18 06:26;713444;
2018-09-17;22:34:37;-22.79;-68.48;104; ;ML;3.2;ANTOFAGASTA, CHILE;2018-09-17 22:50;713428;
2018-09-17;20:44:00;-3.03;-77.65;10; ; M;5.0;PERU-ECUADOR BORDER REGION;2018-09-17 21:15;713419;
2018-09-17;18:09:48;-31.94;-71.40;51; ;ML;3.0;COQUIMBO, CHILE;2018-09-17 19:10;713404;
2018-09-17;16:29:16;-22.71;-68.79;120; ;mb;4.5;ANTOFAGASTA, CHILE;2018-09-18 06:23;713392;
2018-09-17;14:14:10;-24.33;-67.03;200; ;ML;4.1;SALTA, ARGENTINA;2018-09-17 15:25;713362;
2018-09-17;12:18:24;-21.15;-68.47;129; ;ML;3.0;ANTOFAGASTA, CHILE;2018-09-17 12:27;713338;
2018-09-17;10:08:26;-32.29;-71.78;31; ;ML;3.6;OFFSHORE VALPARAISO, CHILE;2018-09-17 10:22;713321;
2018-09-17;07:47:09;-21.85;-68.88;118; ;mb;4.2;ANTOFAGASTA, CHILE;2018-09-17 15:00;713303;
2018-09-17;01:48:44;-23.98;-67.17;246; ;ML;4.2;SALTA, ARGENTINA;2018-10-08 14:23;713260;
2018-09-17;01:30:10;-28.93;-70.52;94; ;ML;3.3;ATACAMA, CHILE;2018-09-17 01:48;713256;
2018-09-17;00:26:55;-28.29;-70.58;67; ;ML;3.2;ATACAMA, CHILE;2018-09-17 00:42;713252;
2018-09-16;20:53:58;-35.50;-71.60;76; ;ML;3.4;MAULE, CHILE;2018-09-16 21:27;713225;
2018-09-16;17:52:19;-32.59;-71.85;35; ;ML;3.0;OFFSHORE VALPARAISO, CHILE;2018-09-16 20:49;713194;
2018-09-16;15:45:51;-24.17;-67.47;236; ;ML;3.8;SALTA, ARGENTINA;2018-09-16 17:27;713184;
2018-09-16;14:15:11;-20.39;-69.98;40; ;ML;3.4;TARAPACA, CHILE;2018-09-16 14:26;713161;
2018-09-16;13:32:25;-20.36;-70.02;46;f;mb;4.9;TARAPACA, CHILE;2018-09-16 20:27;713156;
2018-09-16;12:46:44;-27.37;-70.84;47; ;ML;3.6;ATACAMA, CHILE;2018-09-16 13:27;713153;
2018-09-16;07:16:58;-19.61;-71.02;40; ;ML;3.8;OFF COAST OF TARAPACA, CHILE;2018-09-16 07:29;713116;
2018-09-16;07:01:11;-18.76;-69.87;87; ;mb;4.1;TARAPACA, CHILE;2018-09-16 11:58;713113;
2018-09-16;06:07:06;-19.60;-71.02;28; ;ML;3.2;OFF COAST OF TARAPACA, CHILE;2018-09-16 06:23;713109;
2018-09-16;05:54:29;-32.85;-70.91;76; ;ML;3.0;VALPARAISO, CHILE;2018-09-16 06:08;713106;
2018-09-16;03:09:20;-34.77;-71.70;43; ;ML;3.0;LIBERTADOR O'HIGGINS, CHILE;2018-09-16 11:49;713092;
2018-09-16;02:50:31;-25.01;-66.83;181; ; M;3.5;SALTA, ARGENTINA;2018-09-17 09:45;713313;
2018-09-15;15:13:16;-9.81;-78.53;60; ;mb;4.9;NEAR COAST OF NORTHERN PERU;2018-09-16 12:15;713022;
2018-09-15;11:13:29;-34.09;-72.32;33; ;ML;3.0;OFFSHORE O'HIGGINS, CHILE;2018-09-15 11:28;712989;
2018-09-15;10:18:36;-30.79;-71.36;53; ;ML;3.0;COQUIMBO, CHILE;2018-09-15 10:25;712984;
2018-09-15;04:48:04;-24.24;-67.26;176; ;mb;4.4;SALTA, ARGENTINA;2018-09-15 12:05;712946;
2018-09-15;04:25:22;-0.79;-80.93;10; ; M;4.5;NEAR COAST OF ECUADOR;2018-09-15 04:31;712940;
2018-09-15;03:52:33;1.80;-76.11;10; ; M;3.8;COLOMBIA;2018-09-15 04:06;712931;
2018-09-14;23:14:57;-35.58;-73.19;34; ;ML;3.1;OFFSHORE MAULE, CHILE;2018-09-14 23:35;712898;
2018-09-14;18:46:50;-32.53;-71.64;20; ;mb;4.1;OFFSHORE VALPARAISO, CHILE;2018-09-17 06:49;712869;
2018-09-14;18:15:09;-32.50;-71.67;12; ;mb;4.8;OFFSHORE VALPARAISO, CHILE;2018-09-15 12:24;712866;
2018-09-14;15:58:29;-3.74;-78.17;35; ; M;3.6;PERU-ECUADOR BORDER REGION;2018-09-14 16:05;712857;
2018-09-14;12:54:35;-22.94;-66.19;240; ;mb;4.4;JUJUY, ARGENTINA;2018-09-14 15:11;712831;
2018-09-14;11:50:47;-32.12;-71.66;36; ;ML;3.0;OFFSHORE COQUIMBO, CHILE;2018-09-14 12:00;712823;
2018-09-14;10:50:37;-19.28;-69.22;110; ;mb;4.6;TARAPACA, CHILE;2018-09-14 15:05;712814;
2018-09-14;09:08:09;-16.60;-71.93;59;f;mb;4.5;SOUTHERN PERU;2018-09-14 09:35;712806;
2018-09-14;07:25:00;5.93;-73.62;133; ; M;4.0;COLOMBIA;2018-09-14 07:30;712792;
2018-09-14;07:09:24;-31.79;-72.13;29; ;ML;3.4;OFFSHORE COQUIMBO, CHILE;2018-09-14 10:22;712791;
2018-09-14;07:03:16;-31.77;-72.09;45; ;ML;3.2;OFFSHORE COQUIMBO, CHILE;2018-09-14 07:11;712787;
2018-09-14;06:58:16;-33.29;-68.92;10;f;mb;4.3;MENDOZA, ARGENTINA;2018-09-17 19:15;712785;
2018-09-14;06:45:36;-30.33;-69.47;23; ;ML;3.5;SAN JUAN, ARGENTINA;2018-09-16 11:55;712783;
2018-09-14;06:42:54;-8.47;-74.24;165; ;mb;4.1;CENTRAL PERU;2018-09-14 07:07;712786;
2018-09-14;04:12:36;-7.67;-74.60;146; ;Mw;5.0;NORTHERN PERU;2018-09-14 06:45;712764;
2018-09-14;03:53:31;-19.00;-69.42;105; ;ML;3.6;TARAPACA, CHILE;2018-09-14 04:08;712763;
2018-09-14;02:33:52;-21.80;-68.49;104; ;ML;3.2;ANTOFAGASTA, CHILE;2018-09-14 03:00;712755;
2018-09-13;23:44:25;-0.16;-80.64;10; ; M;3.7;NEAR COAST OF ECUADOR;2018-09-13 23:50;712721;
2018-09-13;21:18:03;-20.82;-69.44;90; ;ML;3.8;TARAPACA, CHILE;2018-09-13 21:34;712708;
2018-09-13;12:14:10;-21.36;-70.11;65; ;ML;4.1;OFFSHORE ANTOFAGASTA, CHILE;2018-09-13 12:27;712652;
2018-09-13;12:03:20;-15.58;-70.19;219; ;mb;4.5;SOUTHERN PERU;2018-09-13 12:20;712651;
2018-09-13;08:20:49;-1.33;-78.47;6; ; M;3.0;ECUADOR;2018-09-13 23:50;712722;
2018-09-13;07:33:25;-24.10;-67.57;215; ;ML;3.8;ANTOFAGASTA, CHILE;2018-09-13 07:48;712619;
2018-09-13;05:43:47;-30.68;-71.95;33; ;ML;3.7;OFFSHORE COQUIMBO, CHILE;2018-09-13 11:56;712608;
2018-09-12;20:47:10;-21.09;-67.59;195; ;ML;4.2;POTOSI, BOLIVIA;2018-09-13 06:47;712559;
2018-09-12;20:31:05;-32.24;-71.67;34; ;ML;3.5;OFFSHORE VALPARAISO, CHILE;2018-09-12 21:56;712555;
2018-09-12;20:25:47;-22.79;-70.66;24; ;mb;3.9;OFFSHORE ANTOFAGASTA, CHILE;2018-09-12 20:55;712558;
2018-09-12;19:31:11;-31.55;-71.95;10;f;ML;4.0;OFFSHORE COQUIMBO, CHILE;2018-09-13 06:47;712543;
2018-09-12;17:22:32;-20.81;-69.08;102; ;ML;3.6;TARAPACA, CHILE;2018-09-12 17:33;712520;
2018-09-12;16:51:03;-33.16;-70.01;20; ;ML;3.7;MENDOZA, ARGENTINA;2018-09-12 17:09;712519;
2018-09-12;15:23:22;-30.35;-71.56;27; ;ML;3.0;COQUIMBO, CHILE;2018-09-12 15:32;712499;
2018-09-12;11:50:00;-31.88;-71.63;45; ;ML;3.5;OFFSHORE COQUIMBO, CHILE;2018-09-12 12:03;712475;
2018-09-12;07:40:59;-29.29;-71.77;40; ;ML;3.0;OFFSHORE COQUIMBO, CHILE;2018-09-12 07:53;712441;
2018-09-12;05:41:57;-29.41;-70.83;59; ;ML;3.0;COQUIMBO, CHILE;2018-09-12 06:14;712422;
2018-09-12;05:35:12;-23.89;-67.22;234; ;ML;4.1;SALTA, ARGENTINA;2018-10-08 12:41;712419;
2018-09-12;05:02:44;-1.53;-80.95;5; ; M;3.6;NEAR COAST OF ECUADOR;2018-09-12 05:06;712415;
2018-09-11;22:17:15;-19.76;-69.75;51; ;ML;3.1;TARAPACA, CHILE;2018-09-12 00:34;712369;
2018-09-11;15:20:55;-31.43;-71.48;36; ;ML;3.3;COQUIMBO, CHILE;2018-09-11 15:38;712313;
2018-09-11;11:27:16;-36.11;-71.77;82; ;ML;3.7;MAULE, CHILE;2018-09-11 11:54;712277;
2018-09-11;06:08:33;1.24;-77.39;10;f;ML;3.2;COLOMBIA;2018-09-11 21:11;712240;
2018-09-10;18:14:05;-20.13;-70.02;54; ;ML;3.7;TARAPACA, CHILE;2018-09-10 18:31;712163;
2018-09-10;15:46:48;-24.34;-67.20;179; ;mb;4.4;SALTA, ARGENTINA;2018-09-19 21:05;712143;
2018-09-10;14:57:22;-31.19;-70.04;147; ;ML;3.2;SAN JUAN, ARGENTINA;2018-09-10 15:25;712130;
2018-09-10;14:54:19;-19.04;-70.82;24; ;ML;3.0;OFFSHORE TARAPACA, CHILE;2018-09-10 15:17;712128;
2018-09-10;14:22:43;-21.40;-68.83;105; ;ML;3.2;ANTOFAGASTA, CHILE;2018-09-10 14:48;712123;
2018-09-10;11:20:00;-24.15;-70.66;20; ;ML;3.8;OFFSHORE ANTOFAGASTA, CHILE;2018-09-11 06:18;712093;
2018-09-10;01:52:55;-17.90;-70.19;131; ;mb;4.2;SOUTHERN PERU;2018-09-10 07:05;712009;
2018-09-09;23:40:52;-23.74;-66.98;231; ;mb;4.4;JUJUY, ARGENTINA;2018-09-23 22:13;711998;
2018-09-09;20:15:57;-20.84;-68.91;108; ;ML;3.3;TARAPACA, CHILE;2018-09-09 20:33;711976;
2018-09-09;20:04:48;-33.03;-71.81;35; ;ML;3.0;OFFSHORE VALPARAISO, CHILE;2018-09-09 20:38;711978;
2018-09-09;17:23:56;-23.30;-69.26;92; ;ML;3.4;ANTOFAGASTA, CHILE;2018-09-09 17:40;711960;
2018-09-09;13:48:32;-32.98;-71.97;29; ;ML;3.7;OFFSHORE VALPARAISO, CHILE;2018-09-09 14:06;711933;
2018-09-09;13:25:03;-2.24;-79.06;89; ; M;3.5;NEAR COAST OF ECUADOR;2018-09-09 13:30;711925;
2018-09-09;13:21:25;-30.60;-71.62;33; ;ML;3.5;COQUIMBO, CHILE;2018-09-09 13:55;711929;
2018-09-09;07:28:33;-19.02;-69.35;109; ;ML;3.3;TARAPACA, CHILE;2018-09-09 07:40;711893;
2018-09-09;07:00:18;-19.42;-69.44;98; ;ML;3.6;TARAPACA, CHILE;2018-09-09 07:13;711892;
2018-09-09;05:57:14;-21.93;-68.64;105; ;ML;3.0;ANTOFAGASTA, CHILE;2018-09-09 06:17;711886;
2018-09-09;05:53:59;-33.88;-70.24;121; ;ML;3.2;REGION METROPOLITANA, CHILE;2018-09-09 06:40;711884;
2018-09-09;03:19:35;-4.20;-76.13;40; ;mb;4.7;NORTHERN PERU;2018-09-09 07:10;711856;
